store_id,timestamp,footfall
4,2025-11-19T18:00:00,116
4,2025-11-19T19:00:00,154
4,2025-11-19T20:00:00,159
4,2025-11-19T21:00:00,126
4,2025-11-19T22:00:00,103
4,2025-11-19T23:00:00,67
4,2025-11-20T00:00:00,52
4,2025-11-20T01:00:00,49
4,2025-11-20T02:00:00,40
4,2025-11-20T03:00:00,44
4,2025-11-20T04:00:00,36
4,2025-11-20T05:00:00,33
4,2025-11-20T06:00:00,27
4,2025-11-20T07:00:00,36
4,2025-11-20T08:00:00,49
4,2025-11-20T09:00:00,53
4,2025-11-20T10:00:00,46
4,2025-11-20T11:00:00,43
4,2025-11-20T12:00:00,48
4,2025-11-20T13:00:00,55
4,2025-11-20T14:00:00,73
4,2025-11-20T15:00:00,80
4,2025-11-20T16:00:00,73
4,2025-11-20T17:00:00,129
4,2025-11-20T18:00:00,96
4,2025-11-20T19:00:00,95
4,2025-11-20T20:00:00,117
4,2025-11-20T21:00:00,99
4,2025-11-20T22:00:00,88
4,2025-11-20T23:00:00,60
4,2025-11-21T00:00:00,54
4,2025-11-21T01:00:00,36
4,2025-11-21T02:00:00,43
4,2025-11-21T03:00:00,54
4,2025-11-21T04:00:00,43
4,2025-11-21T05:00:00,37
4,2025-11-21T06:00:00,42
4,2025-11-21T07:00:00,28
4,2025-11-21T08:00:00,46
4,2025-11-21T09:00:00,47
4,2025-11-21T10:00:00,33
4,2025-11-21T11:00:00,41
4,2025-11-21T12:00:00,49
4,2025-11-21T13:00:00,67
4,2025-11-21T14:00:00,88
4,2025-11-21T15:00:00,56
4,2025-11-21T16:00:00,100
4,2025-11-21T17:00:00,85
4,2025-11-21T18:00:00,121
4,2025-11-21T19:00:00,125
4,2025-11-21T20:00:00,124
4,2025-11-21T21:00:00,139
4,2025-11-21T22:00:00,121
4,2025-11-21T23:00:00,66
4,2025-11-22T00:00:00,48
4,2025-11-22T01:00:00,53
4,2025-11-22T02:00:00,45
4,2025-11-22T03:00:00,31
4,2025-11-22T04:00:00,45
4,2025-11-22T05:00:00,32
4,2025-11-22T06:00:00,39
4,2025-11-22T07:00:00,41
4,2025-11-22T08:00:00,38
4,2025-11-22T09:00:00,38
4,2025-11-22T10:00:00,37
4,2025-11-22T11:00:00,54
4,2025-11-22T12:00:00,39
4,2025-11-22T13:00:00,62
4,2025-11-22T14:00:00,55
4,2025-11-22T15:00:00,75
4,2025-11-22T16:00:00,76
4,2025-11-22T17:00:00,135
4,2025-11-22T18:00:00,100
4,2025-11-22T19:00:00,117
4,2025-11-22T20:00:00,167
4,2025-11-22T21:00:00,86
4,2025-11-22T22:00:00,71
4,2025-11-22T23:00:00,64
4,2025-11-23T00:00:00,36
4,2025-11-23T01:00:00,37
4,2025-11-23T02:00:00,47
4,2025-11-23T03:00:00,37
4,2025-11-23T04:00:00,34
4,2025-11-23T05:00:00,36
4,2025-11-23T06:00:00,22
4,2025-11-23T07:00:00,33
4,2025-11-23T08:00:00,48
4,2025-11-23T09:00:00,53
4,2025-11-23T10:00:00,44
4,2025-11-23T11:00:00,38
4,2025-11-23T12:00:00,19
4,2025-11-23T13:00:00,47
4,2025-11-23T14:00:00,56
4,2025-11-23T15:00:00,86
4,2025-11-23T16:00:00,86
4,2025-11-23T17:00:00,132
4,2025-11-23T18:00:00,118
4,2025-11-23T19:00:00,123
4,2025-11-23T20:00:00,105
4,2025-11-23T21:00:00,138
4,2025-11-23T22:00:00,76
4,2025-11-23T23:00:00,65
4,2025-11-24T00:00:00,55
4,2025-11-24T01:00:00,33
4,2025-11-24T02:00:00,28
4,2025-11-24T03:00:00,48
4,2025-11-24T04:00:00,38
4,2025-11-24T05:00:00,33
4,2025-11-24T06:00:00,37
4,2025-11-24T07:00:00,42
4,2025-11-24T08:00:00,45
4,2025-11-24T09:00:00,52
4,2025-11-24T10:00:00,48
4,2025-11-24T11:00:00,29
4,2025-11-24T12:00:00,37
4,2025-11-24T13:00:00,46
4,2025-11-24T14:00:00,75
4,2025-11-24T15:00:00,76
4,2025-11-24T16:00:00,73
4,2025-11-24T17:00:00,73
4,2025-11-24T18:00:00,118
4,2025-11-24T19:00:00,92
4,2025-11-24T20:00:00,137
4,2025-11-24T21:00:00,101
4,2025-11-24T22:00:00,93
4,2025-11-24T23:00:00,34
4,2025-11-25T00:00:00,36
4,2025-11-25T01:00:00,36
4,2025-11-25T02:00:00,42
4,2025-11-25T03:00:00,57
4,2025-11-25T04:00:00,43
4,2025-11-25T05:00:00,32
4,2025-11-25T06:00:00,36
4,2025-11-25T07:00:00,36
4,2025-11-25T08:00:00,45
4,2025-11-25T09:00:00,41
4,2025-11-25T10:00:00,45
4,2025-11-25T11:00:00,32
4,2025-11-25T12:00:00,44
4,2025-11-25T13:00:00,61
4,2025-11-25T14:00:00,61
4,2025-11-25T15:00:00,94
4,2025-11-25T16:00:00,102
4,2025-11-25T17:00:00,119
4,2025-11-25T18:00:00,127
4,2025-11-25T19:00:00,151
4,2025-11-25T20:00:00,89
4,2025-11-25T21:00:00,159
4,2025-11-25T22:00:00,123
4,2025-11-25T23:00:00,73
4,2025-11-26T00:00:00,36
4,2025-11-26T01:00:00,27
4,2025-11-26T02:00:00,40
4,2025-11-26T03:00:00,49
4,2025-11-26T04:00:00,36
4,2025-11-26T05:00:00,38
4,2025-11-26T06:00:00,52
4,2025-11-26T07:00:00,38
4,2025-11-26T08:00:00,57
4,2025-11-26T09:00:00,41
4,2025-11-26T10:00:00,53
4,2025-11-26T11:00:00,53
4,2025-11-26T12:00:00,54
4,2025-11-26T13:00:00,63
4,2025-11-26T14:00:00,51
4,2025-11-26T15:00:00,74
4,2025-11-26T16:00:00,73
4,2025-11-26T17:00:00,101
4,2025-11-26T18:00:00,124
4,2025-11-26T19:00:00,84
4,2025-11-26T20:00:00,133
4,2025-11-26T21:00:00,110
4,2025-11-26T22:00:00,115
4,2025-11-26T23:00:00,80
4,2025-11-27T00:00:00,44
4,2025-11-27T01:00:00,28
4,2025-11-27T02:00:00,48
4,2025-11-27T03:00:00,37
4,2025-11-27T04:00:00,50
4,2025-11-27T05:00:00,16
4,2025-11-27T06:00:00,43
4,2025-11-27T07:00:00,63
4,2025-11-27T08:00:00,33
4,2025-11-27T09:00:00,54
4,2025-11-27T10:00:00,32
4,2025-11-27T11:00:00,53
4,2025-11-27T12:00:00,55
4,2025-11-27T13:00:00,61
4,2025-11-27T14:00:00,66
4,2025-11-27T15:00:00,60
4,2025-11-27T16:00:00,104
4,2025-11-27T17:00:00,149
4,2025-11-27T18:00:00,110
4,2025-11-27T19:00:00,145
4,2025-11-27T20:00:00,51
4,2025-11-27T21:00:00,105
4,2025-11-27T22:00:00,53
4,2025-11-27T23:00:00,102
4,2025-11-28T00:00:00,37
4,2025-11-28T01:00:00,38
4,2025-11-28T02:00:00,47
4,2025-11-28T03:00:00,33
4,2025-11-28T04:00:00,47
4,2025-11-28T05:00:00,53
4,2025-11-28T06:00:00,42
4,2025-11-28T07:00:00,42
4,2025-11-28T08:00:00,53
4,2025-11-28T09:00:00,45
4,2025-11-28T10:00:00,40
4,2025-11-28T11:00:00,35
4,2025-11-28T12:00:00,67
4,2025-11-28T13:00:00,66
4,2025-11-28T14:00:00,24
4,2025-11-28T15:00:00,69
4,2025-11-28T16:00:00,98
4,2025-11-28T17:00:00,103
4,2025-11-28T18:00:00,111
4,2025-11-28T19:00:00,123
4,2025-11-28T20:00:00,159
4,2025-11-28T21:00:00,121
4,2025-11-28T22:00:00,117
4,2025-11-28T23:00:00,109
5,2025-11-01T00:00:00,69
5,2025-11-01T01:00:00,71
5,2025-11-01T02:00:00,34
5,2025-11-01T03:00:00,58
5,2025-11-01T04:00:00,58
5,2025-11-01T05:00:00,65
5,2025-11-01T06:00:00,83
5,2025-11-01T07:00:00,52
5,2025-11-01T08:00:00,69
5,2025-11-01T09:00:00,39
5,2025-11-01T10:00:00,79
5,2025-11-01T11:00:00,83
5,2025-11-01T12:00:00,78
5,2025-11-01T13:00:00,102
5,2025-11-01T14:00:00,111
5,2025-11-01T15:00:00,122
5,2025-11-01T16:00:00,160
5,2025-11-01T17:00:00,160
5,2025-11-01T18:00:00,192
5,2025-11-01T19:00:00,193
5,2025-11-01T20:00:00,125
5,2025-11-01T21:00:00,116
5,2025-11-01T22:00:00,136
5,2025-11-01T23:00:00,104
5,2025-11-02T00:00:00,59
5,2025-11-02T01:00:00,75
5,2025-11-02T02:00:00,73
5,2025-11-02T03:00:00,43
5,2025-11-02T04:00:00,67
5,2025-11-02T05:00:00,94
5,2025-11-02T06:00:00,62
5,2025-11-02T07:00:00,39
5,2025-11-02T08:00:00,57
5,2025-11-02T09:00:00,69
5,2025-11-02T10:00:00,66
5,2025-11-02T11:00:00,77
5,2025-11-02T12:00:00,90
5,2025-11-02T13:00:00,82
5,2025-11-02T14:00:00,125
5,2025-11-02T15:00:00,169
5,2025-11-02T16:00:00,220
5,2025-11-02T17:00:00,244
5,2025-11-02T18:00:00,177
5,2025-11-02T19:00:00,263
5,2025-11-02T20:00:00,143
5,2025-11-02T21:00:00,149
5,2025-11-02T22:00:00,94
5,2025-11-02T23:00:00,104
5,2025-11-03T00:00:00,37
5,2025-11-03T01:00:00,80
5,2025-11-03T02:00:00,64
5,2025-11-03T03:00:00,65
5,2025-11-03T04:00:00,62
5,2025-11-03T05:00:00,52
5,2025-11-03T06:00:00,47
5,2025-11-03T07:00:00,55
5,2025-11-03T08:00:00,49
5,2025-11-03T09:00:00,65
5,2025-11-03T10:00:00,82
5,2025-11-03T11:00:00,71
5,2025-11-03T12:00:00,91
5,2025-11-03T13:00:00,116
5,2025-11-03T14:00:00,127
5,2025-11-03T15:00:00,123
5,2025-11-03T16:00:00,161
5,2025-11-03T17:00:00,226
5,2025-11-03T18:00:00,175
5,2025-11-03T19:00:00,167
5,2025-11-03T20:00:00,232
5,2025-11-03T21:00:00,161
5,2025-11-03T22:00:00,102
5,2025-11-03T23:00:00,88
5,2025-11-04T00:00:00,59
5,2025-11-04T01:00:00,80
5,2025-11-04T02:00:00,57
5,2025-11-04T03:00:00,64
5,2025-11-04T04:00:00,49
5,2025-11-04T05:00:00,56
5,2025-11-04T06:00:00,59
5,2025-11-04T07:00:00,54
5,2025-11-04T08:00:00,71
5,2025-11-04T09:00:00,58
5,2025-11-04T10:00:00,67
5,2025-11-04T11:00:00,55
5,2025-11-04T12:00:00,88
5,2025-11-04T13:00:00,51
5,2025-11-04T14:00:00,112
5,2025-11-04T15:00:00,136
5,2025-11-04T16:00:00,148
5,2025-11-04T17:00:00,200
5,2025-11-04T18:00:00,188
5,2025-11-04T19:00:00,177
5,2025-11-04T20:00:00,191
5,2025-11-04T21:00:00,184
5,2025-11-04T22:00:00,138
5,2025-11-04T23:00:00,101
5,2025-11-05T00:00:00,73
5,2025-11-05T01:00:00,67
5,2025-11-05T02:00:00,54
5,2025-11-05T03:00:00,60
5,2025-11-05T04:00:00,38
5,2025-11-05T05:00:00,60
5,2025-11-05T06:00:00,58
5,2025-11-05T07:00:00,69
5,2025-11-05T08:00:00,64
5,2025-11-05T09:00:00,69
5,2025-11-05T10:00:00,68
5,2025-11-05T11:00:00,92
5,2025-11-05T12:00:00,76
5,2025-11-05T13:00:00,88
5,2025-11-05T14:00:00,125
5,2025-11-05T15:00:00,114
5,2025-11-05T16:00:00,133
5,2025-11-05T17:00:00,260
5,2025-11-05T18:00:00,206
5,2025-11-05T19:00:00,173
5,2025-11-05T20:00:00,186
5,2025-11-05T21:00:00,178
5,2025-11-05T22:00:00,99
5,2025-11-05T23:00:00,127
5,2025-11-06T00:00:00,57
5,2025-11-06T01:00:00,82
5,2025-11-06T02:00:00,32
5,2025-11-06T03:00:00,68
5,2025-11-06T04:00:00,62
5,2025-11-06T05:00:00,72
5,2025-11-06T06:00:00,41
5,2025-11-06T07:00:00,58
5,2025-11-06T08:00:00,83
5,2025-11-06T09:00:00,61
5,2025-11-06T10:00:00,68
5,2025-11-06T11:00:00,108
5,2025-11-06T12:00:00,54
5,2025-11-06T13:00:00,113
5,2025-11-06T14:00:00,138
5,2025-11-06T15:00:00,194
5,2025-11-06T16:00:00,203
5,2025-11-06T17:00:00,211
5,2025-11-06T18:00:00,183
5,2025-11-06T19:00:00,185
5,2025-11-06T20:00:00,270
5,2025-11-06T21:00:00,164
5,2025-11-06T22:00:00,105
5,2025-11-06T23:00:00,87
5,2025-11-07T00:00:00,60
5,2025-11-07T01:00:00,61
5,2025-11-07T02:00:00,75
5,2025-11-07T03:00:00,71
5,2025-11-07T04:00:00,67
5,2025-11-07T05:00:00,45
5,2025-11-07T06:00:00,53
5,2025-11-07T07:00:00,82
5,2025-11-07T08:00:00,83
5,2025-11-07T09:00:00,68
5,2025-11-07T10:00:00,51
5,2025-11-07T11:00:00,63
5,2025-11-07T12:00:00,76
5,2025-11-07T13:00:00,85
5,2025-11-07T14:00:00,129
5,2025-11-07T15:00:00,161
5,2025-11-07T16:00:00,178
5,2025-11-07T17:00:00,162
5,2025-11-07T18:00:00,129
5,2025-11-07T19:00:00,168
5,2025-11-07T20:00:00,183
5,2025-11-07T21:00:00,149
5,2025-11-07T22:00:00,132
5,2025-11-07T23:00:00,75
5,2025-11-08T00:00:00,64
5,2025-11-08T01:00:00,75
5,2025-11-08T02:00:00,70
5,2025-11-08T03:00:00,88
5,2025-11-08T04:00:00,62
5,2025-11-08T05:00:00,62
5,2025-11-08T06:00:00,86
5,2025-11-08T07:00:00,58
5,2025-11-08T08:00:00,56
5,2025-11-08T09:00:00,70
5,2025-11-08T10:00:00,83
5,2025-11-08T11:00:00,53
5,2025-11-08T12:00:00,73
5,2025-11-08T13:00:00,124
5,2025-11-08T14:00:00,85
5,2025-11-08T15:00:00,139
5,2025-11-08T16:00:00,106
5,2025-11-08T17:00:00,178
5,2025-11-08T18:00:00,186
5,2025-11-08T19:00:00,229
5,2025-11-08T20:00:00,183
5,2025-11-08T21:00:00,125
5,2025-11-08T22:00:00,100
5,2025-11-08T23:00:00,101
5,2025-11-09T00:00:00,52
5,2025-11-09T01:00:00,58
5,2025-11-09T02:00:00,81
5,2025-11-09T03:00:00,57
5,2025-11-09T04:00:00,54
5,2025-11-09T05:00:00,51
5,2025-11-09T06:00:00,57
5,2025-11-09T07:00:00,72
5,2025-11-09T08:00:00,62
5,2025-11-09T09:00:00,61
5,2025-11-09T10:00:00,54
5,2025-11-09T11:00:00,49
5,2025-11-09T12:00:00,70
5,2025-11-09T13:00:00,71
5,2025-11-09T14:00:00,147
5,2025-11-09T15:00:00,169
5,2025-11-09T16:00:00,231
5,2025-11-09T17:00:00,232
5,2025-11-09T18:00:00,246
5,2025-11-09T19:00:00,186
5,2025-11-09T20:00:00,101
5,2025-11-09T21:00:00,170
5,2025-11-09T22:00:00,116
5,2025-11-09T23:00:00,67
5,2025-11-10T00:00:00,69
5,2025-11-10T01:00:00,53
5,2025-11-10T02:00:00,67
5,2025-11-10T03:00:00,62
5,2025-11-10T04:00:00,59
5,2025-11-10T05:00:00,92
5,2025-11-10T06:00:00,52
5,2025-11-10T07:00:00,69
5,2025-11-10T08:00:00,65
5,2025-11-10T09:00:00,93
5,2025-11-10T10:00:00,59
5,2025-11-10T11:00:00,76
5,2025-11-10T12:00:00,90
5,2025-11-10T13:00:00,62
5,2025-11-10T14:00:00,134
5,2025-11-10T15:00:00,145
5,2025-11-10T16:00:00,131
5,2025-11-10T17:00:00,138
5,2025-11-10T18:00:00,206
5,2025-11-10T19:00:00,261
5,2025-11-10T20:00:00,92
5,2025-11-10T21:00:00,177
5,2025-11-10T22:00:00,115
5,2025-11-10T23:00:00,131
5,2025-11-11T00:00:00,89
5,2025-11-11T01:00:00,73
5,2025-11-11T02:00:00,79
5,2025-11-11T03:00:00,41
5,2025-11-11T04:00:00,49
5,2025-11-11T05:00:00,60
5,2025-11-11T06:00:00,63
5,2025-11-11T07:00:00,64
5,2025-11-11T08:00:00,59
5,2025-11-11T09:00:00,71
5,2025-11-11T10:00:00,80
5,2025-11-11T11:00:00,46
5,2025-11-11T12:00:00,79
5,2025-11-11T13:00:00,96
5,2025-11-11T14:00:00,103
5,2025-11-11T15:00:00,161
5,2025-11-11T16:00:00,220
5,2025-11-11T17:00:00,240
5,2025-11-11T18:00:00,227
5,2025-11-11T19:00:00,164
5,2025-11-11T20:00:00,134
5,2025-11-11T21:00:00,176
5,2025-11-11T22:00:00,108
5,2025-11-11T23:00:00,68
5,2025-11-12T00:00:00,58
5,2025-11-12T01:00:00,76
5,2025-11-12T02:00:00,88
5,2025-11-12T03:00:00,71
5,2025-11-12T04:00:00,63
5,2025-11-12T05:00:00,63
5,2025-11-12T06:00:00,72
5,2025-11-12T07:00:00,82
5,2025-11-12T08:00:00,59
5,2025-11-12T09:00:00,59
5,2025-11-12T10:00:00,73
5,2025-11-12T11:00:00,84
5,2025-11-12T12:00:00,92
5,2025-11-12T13:00:00,104
5,2025-11-12T14:00:00,128
5,2025-11-12T15:00:00,123
5,2025-11-12T16:00:00,158
5,2025-11-12T17:00:00,186
5,2025-11-12T18:00:00,208
5,2025-11-12T19:00:00,157
5,2025-11-12T20:00:00,182
5,2025-11-12T21:00:00,184
5,2025-11-12T22:00:00,126
5,2025-11-12T23:00:00,102
5,2025-11-13T00:00:00,57
5,2025-11-13T01:00:00,88
5,2025-11-13T02:00:00,74
5,2025-11-13T03:00:00,62
5,2025-11-13T04:00:00,51
5,2025-11-13T05:00:00,56
5,2025-11-13T06:00:00,67
5,2025-11-13T07:00:00,45
5,2025-11-13T08:00:00,51
5,2025-11-13T09:00:00,51
5,2025-11-13T10:00:00,52
5,2025-11-13T11:00:00,92
5,2025-11-13T12:00:00,143
5,2025-11-13T13:00:00,104
5,2025-11-13T14:00:00,111
5,2025-11-13T15:00:00,203
5,2025-11-13T16:00:00,197
5,2025-11-13T17:00:00,181
5,2025-11-13T18:00:00,149
5,2025-11-13T19:00:00,214
5,2025-11-13T20:00:00,173
5,2025-11-13T21:00:00,140
5,2025-11-13T22:00:00,111
5,2025-11-13T23:00:00,120
5,2025-11-14T00:00:00,46
5,2025-11-14T01:00:00,88
5,2025-11-14T02:00:00,41
5,2025-11-14T03:00:00,45
5,2025-11-14T04:00:00,77
5,2025-11-14T05:00:00,76
5,2025-11-14T06:00:00,59
5,2025-11-14T07:00:00,55
5,2025-11-14T08:00:00,52
5,2025-11-14T09:00:00,74
5,2025-11-14T10:00:00,77
5,2025-11-14T11:00:00,75
5,2025-11-14T12:00:00,96
5,2025-11-14T13:00:00,118
5,2025-11-14T14:00:00,112
5,2025-11-14T15:00:00,209
5,2025-11-14T16:00:00,151
5,2025-11-14T17:00:00,228
5,2025-11-14T18:00:00,162
5,2025-11-14T19:00:00,195
5,2025-11-14T20:00:00,168
5,2025-11-14T21:00:00,94
5,2025-11-14T22:00:00,106
5,2025-11-14T23:00:00,63
5,2025-11-15T00:00:00,58
5,2025-11-15T01:00:00,63
5,2025-11-15T02:00:00,62
5,2025-11-15T03:00:00,52
5,2025-11-15T04:00:00,57
5,2025-11-15T05:00:00,59
5,2025-11-15T06:00:00,49
5,2025-11-15T07:00:00,59
5,2025-11-15T08:00:00,79
5,2025-11-15T09:00:00,75
5,2025-11-15T10:00:00,73
5,2025-11-15T11:00:00,71
5,2025-11-15T12:00:00,76
5,2025-11-15T13:00:00,94
5,2025-11-15T14:00:00,127
5,2025-11-15T15:00:00,200
5,2025-11-15T16:00:00,143
5,2025-11-15T17:00:00,187
5,2025-11-15T18:00:00,143
5,2025-11-15T19:00:00,193
5,2025-11-15T20:00:00,172
5,2025-11-15T21:00:00,133
5,2025-11-15T22:00:00,178
5,2025-11-15T23:00:00,120
5,2025-11-16T00:00:00,59
5,2025-11-16T01:00:00,48
5,2025-11-16T02:00:00,38
5,2025-11-16T03:00:00,107
5,2025-11-16T04:00:00,88
5,2025-11-16T05:00:00,55
5,2025-11-16T06:00:00,80
5,2025-11-16T07:00:00,48
5,2025-11-16T08:00:00,66
5,2025-11-16T09:00:00,54
5,2025-11-16T10:00:00,91
5,2025-11-16T11:00:00,85
5,2025-11-16T12:00:00,82
5,2025-11-16T13:00:00,86
5,2025-11-16T14:00:00,139
5,2025-11-16T15:00:00,148
5,2025-11-16T16:00:00,183
5,2025-11-16T17:00:00,172
5,2025-11-16T18:00:00,142
5,2025-11-16T19:00:00,210
5,2025-11-16T20:00:00,180
5,2025-11-16T21:00:00,135
5,2025-11-16T22:00:00,105
5,2025-11-16T23:00:00,118
5,2025-11-17T00:00:00,42
5,2025-11-17T01:00:00,63
5,2025-11-17T02:00:00,67
5,2025-11-17T03:00:00,39
5,2025-11-17T04:00:00,54
5,2025-11-17T05:00:00,46
5,2025-11-17T06:00:00,62
5,2025-11-17T07:00:00,65
5,2025-11-17T08:00:00,60
5,2025-11-17T09:00:00,69
5,2025-11-17T10:00:00,61
5,2025-11-17T11:00:00,88
5,2025-11-17T12:00:00,53
5,2025-11-17T13:00:00,101
5,2025-11-17T14:00:00,141
5,2025-11-17T15:00:00,161
5,2025-11-17T16:00:00,239
5,2025-11-17T17:00:00,198
5,2025-11-17T18:00:00,179
5,2025-11-17T19:00:00,170
5,2025-11-17T20:00:00,154
5,2025-11-17T21:00:00,138
5,2025-11-17T22:00:00,81
5,2025-11-17T23:00:00,112
5,2025-11-18T00:00:00,80
5,2025-11-18T01:00:00,68
5,2025-11-18T02:00:00,60
5,2025-11-18T03:00:00,66
5,2025-11-18T04:00:00,56
5,2025-11-18T05:00:00,67
5,2025-11-18T06:00:00,72
5,2025-11-18T07:00:00,79
5,2025-11-18T08:00:00,66
5,2025-11-18T09:00:00,76
5,2025-11-18T10:00:00,62
5,2025-11-18T11:00:00,66
5,2025-11-18T12:00:00,71
5,2025-11-18T13:00:00,71
5,2025-11-18T14:00:00,113
5,2025-11-18T15:00:00,115
5,2025-11-18T16:00:00,147
5,2025-11-18T17:00:00,193
5,2025-11-18T18:00:00,200
5,2025-11-18T19:00:00,122
5,2025-11-18T20:00:00,193
5,2025-11-18T21:00:00,141
5,2025-11-18T22:00:00,94
5,2025-11-18T23:00:00,103
5,2025-11-19T00:00:00,70
5,2025-11-19T01:00:00,58
5,2025-11-19T02:00:00,73
5,2025-11-19T03:00:00,74
5,2025-11-19T04:00:00,58
5,2025-11-19T05:00:00,70
5,2025-11-19T06:00:00,95
5,2025-11-19T07:00:00,51
5,2025-11-19T08:00:00,61
5,2025-11-19T09:00:00,100
5,2025-11-19T10:00:00,97
5,2025-11-19T11:00:00,82
5,2025-11-19T12:00:00,84
5,2025-11-19T13:00:00,90
5,2025-11-19T14:00:00,140
5,2025-11-19T15:00:00,144
5,2025-11-19T16:00:00,167
5,2025-11-19T17:00:00,143
5,2025-11-19T18:00:00,246
5,2025-11-19T19:00:00,136
5,2025-11-19T20:00:00,161
5,2025-11-19T21:00:00,148
5,2025-11-19T22:00:00,123
5,2025-11-19T23:00:00,106
5,2025-11-20T00:00:00,70
5,2025-11-20T01:00:00,48
5,2025-11-20T02:00:00,62
5,2025-11-20T03:00:00,55
5,2025-11-20T04:00:00,63
5,2025-11-20T05:00:00,46
5,2025-11-20T06:00:00,76
5,2025-11-20T07:00:00,68
5,2025-11-20T08:00:00,85
5,2025-11-20T09:00:00,46
5,2025-11-20T10:00:00,57
5,2025-11-20T11:00:00,69
5,2025-11-20T12:00:00,73
5,2025-11-20T13:00:00,84
5,2025-11-20T14:00:00,120
5,2025-11-20T15:00:00,94
5,2025-11-20T16:00:00,190
5,2025-11-20T17:00:00,153
5,2025-11-20T18:00:00,263
5,2025-11-20T19:00:00,219
5,2025-11-20T20:00:00,136
5,2025-11-20T21:00:00,136
5,2025-11-20T22:00:00,113
5,2025-11-20T23:00:00,108
5,2025-11-21T00:00:00,69
5,2025-11-21T01:00:00,82
5,2025-11-21T02:00:00,78
5,2025-11-21T03:00:00,82
5,2025-11-21T04:00:00,69
5,2025-11-21T05:00:00,69
5,2025-11-21T06:00:00,58
5,2025-11-21T07:00:00,51
5,2025-11-21T08:00:00,55
5,2025-11-21T09:00:00,62
5,2025-11-21T10:00:00,76
5,2025-11-21T11:00:00,72
5,2025-11-21T12:00:00,57
5,2025-11-21T13:00:00,141
5,2025-11-21T14:00:00,108
5,2025-11-21T15:00:00,183
5,2025-11-21T16:00:00,171
5,2025-11-21T17:00:00,138
5,2025-11-21T18:00:00,227
5,2025-11-21T19:00:00,178
5,2025-11-21T20:00:00,227
5,2025-11-21T21:00:00,144
5,2025-11-21T22:00:00,139
5,2025-11-21T23:00:00,112
5,2025-11-22T00:00:00,75
5,2025-11-22T01:00:00,69
5,2025-11-22T02:00:00,56
5,2025-11-22T03:00:00,72
5,2025-11-22T04:00:00,63
5,2025-11-22T05:00:00,47
5,2025-11-22T06:00:00,63
5,2025-11-22T07:00:00,68
5,2025-11-22T08:00:00,64
5,2025-11-22T09:00:00,64
5,2025-11-22T10:00:00,74
5,2025-11-22T11:00:00,69
5,2025-11-22T12:00:00,67
5,2025-11-22T13:00:00,114
5,2025-11-22T14:00:00,122
5,2025-11-22T15:00:00,110
5,2025-11-22T16:00:00,145
5,2025-11-22T17:00:00,182
5,2025-11-22T18:00:00,215
5,2025-11-22T19:00:00,236
5,2025-11-22T20:00:00,165
5,2025-11-22T21:00:00,151
5,2025-11-22T22:00:00,153
5,2025-11-22T23:00:00,103
5,2025-11-23T00:00:00,57
5,2025-11-23T01:00:00,93
5,2025-11-23T02:00:00,57
5,2025-11-23T03:00:00,80
5,2025-11-23T04:00:00,75
5,2025-11-23T05:00:00,77
5,2025-11-23T06:00:00,68
5,2025-11-23T07:00:00,43
5,2025-11-23T08:00:00,71
5,2025-11-23T09:00:00,58
5,2025-11-23T10:00:00,81
5,2025-11-23T11:00:00,74
5,2025-11-23T12:00:00,64
5,2025-11-23T13:00:00,71
5,2025-11-23T14:00:00,138
5,2025-11-23T15:00:00,135
5,2025-11-23T16:00:00,146
5,2025-11-23T17:00:00,187
5,2025-11-23T18:00:00,165
5,2025-11-23T19:00:00,172
5,2025-11-23T20:00:00,188
5,2025-11-23T21:00:00,140
5,2025-11-23T22:00:00,135
5,2025-11-23T23:00:00,68
5,2025-11-24T00:00:00,56
5,2025-11-24T01:00:00,40
5,2025-11-24T02:00:00,62
5,2025-11-24T03:00:00,75
5,2025-11-24T04:00:00,58
5,2025-11-24T05:00:00,61
5,2025-11-24T06:00:00,38
5,2025-11-24T07:00:00,75
5,2025-11-24T08:00:00,74
5,2025-11-24T09:00:00,75
5,2025-11-24T10:00:00,77
5,2025-11-24T11:00:00,82
5,2025-11-24T12:00:00,95
5,2025-11-24T13:00:00,68
5,2025-11-24T14:00:00,124
5,2025-11-24T15:00:00,158
5,2025-11-24T16:00:00,124
5,2025-11-24T17:00:00,242
5,2025-11-24T18:00:00,186
5,2025-11-24T19:00:00,151
5,2025-11-24T20:00:00,135
5,2025-11-24T21:00:00,133
5,2025-11-24T22:00:00,103
5,2025-11-24T23:00:00,73
5,2025-11-25T00:00:00,57
5,2025-11-25T01:00:00,82
5,2025-11-25T02:00:00,56
5,2025-11-25T03:00:00,50
5,2025-11-25T04:00:00,94
5,2025-11-25T05:00:00,44
5,2025-11-25T06:00:00,50
5,2025-11-25T07:00:00,46
5,2025-11-25T08:00:00,72
5,2025-11-25T09:00:00,72
5,2025-11-25T10:00:00,79
5,2025-11-25T11:00:00,90
5,2025-11-25T12:00:00,96
5,2025-11-25T13:00:00,62
5,2025-11-25T14:00:00,122
5,2025-11-25T15:00:00,175
5,2025-11-25T16:00:00,116
5,2025-11-25T17:00:00,204
5,2025-11-25T18:00:00,155
5,2025-11-25T19:00:00,190
5,2025-11-25T20:00:00,175
5,2025-11-25T21:00:00,169
5,2025-11-25T22:00:00,150
5,2025-11-25T23:00:00,127
